CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1412NHK0003,Construcción de Nuevo Almacén 2018,12,Salud,NHK,Sistema Nacional para el Desarrollo Integral de la Familia,Programa de Estudios de Preinversión,Llevar a cabo un modelo para la construcción del nuevo almacén central,"Cerrada Prolongación Tajín No.1000, Colonia Santa Cruz Atoyac, Delegación Benito Juárez Latitud: -19.363804 Longitud: -99.158416",9,CIUDAD DE MÉXICO,0,0,jul-15,dic-18,ago-14,dic-14,1,L. A. E. Ma. de Lourdes,Ortiz,Austria,D. G. de Rec. Mat. y Serv. Grales.,maria.austria@dif.gob.mx,"30 03 22 00, Ext. 1332  y 1333.","Realizar estudio de pre-inversión para la Construcción de nuevo almacén de 6,110 m2, con capacidad aproximada de 15,000 m3 de material, concentrando los almacenes de toda el área central del SNDIF.","Generar un modelo centralizado y eficiente para el nuevo almacén que cuente con características adecuadas, brindando un espacio de captación y suministro de los productos que se resguarden, beneficiando directamente a 761 personas e indirecta a 333 empleados.",44450,,0,0,0,0,,,1198444,0,0,1198444,2017,0,,,,,2017,Vigente,No
'1550GYR0006,"Construcción del Hospital General de Zona de 144 camas, en Bahía de Banderas, Nayarit.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Construcción de un Hospital General de Zona de 144 camas censables en la localidad de Bahía de Banderas, Nayarit, de una superficie de 27,500 metros cuadrados.","Carretera San José del Valle  Bahía de Banderas 9, Kilómetro 2, Bahía de Banderas, Nayarit.",18,NAYARIT,20.74883,-105.268357,ago-15,jun-19,ago-15,jun-17,30,Jesús,Briones,Guajardo,Coordinador de Infraestructura Inmobiliaria,jesus.guajardo@imss.gob.mx,5726 1700   ext.  11739,"Considera un incremento  de hasta: 44676 días paciente, 66933 consultas de especialidades, 11744 intervenciones quirúrgicas, 51058 atenciones en servicios de urgencias, 1064000 estudios de laboratorio, 3400 transfusiones de sangre, 30600 servicios de  radiodiagnóstico, 4371 resonancias y tomografías, 1241 diálisis, 6515 hemodiálisis, 10200 servicios de inhaloterapia y terapia respiratoria, 27200 sesión de medicina física y rehabilitación y 1105 abortos y partos y 931 cuidados intensivos","Reestructura de los servicios de atención a la salud para que respondan a las necesidades y expectativas de la población protegida e incremento de la eficiencia en la prestación de servicios de salud, lo cual resultará en la contención de costos y la asignación y uso racional de los recursos.",46370,,,,,,9,9,1044371583,19125322975,0,20169694558,2017,19635251,0,0,0,0,2017,Vigente,Sí
'16132160027,Construcción y Equipamiento de un Centro de Alto Rendimiento.,13,Marina,216,Dirección General de Servicios,Proyecto de Inversión de Infraestructura Gubernamental,Construcción y Equipamiento de un Centro de Alto Rendimiento.,,9,CIUDAD DE MÉXICO,19.2928,-99.1018,nov-16,dic-18,abr-17,dic-17,30,Sergio Antonio,Sánchez,Islas,Director General Adjunto de Obras y Dragado,digaod@semar.gob.mx,56246500 Ext. 6563 y 7305,Un Centro de Alto Rendimiento,"Garantizar que el personal naval militar permanezca permanente con las capacidades físicas y mentales que el servicio de las armas le exige, mismo que contribuirá con el éxito de las operaciones.",51995,,0,0,0,0,,,50000000,12500000,0,62500000,2017,28000000,0,0,0,0,2017,Vigente,No
'1418TOQ0005,PROYECTO DE ELECTRIFICACIÓN PARA LOCALIDADES SIN SERVICIO ELECTRICO (SISTEMA CONVENCIONAL) 13 DIVISIONES DE DISTRIBUCIÓN 2014-2016,53,Comisión Federal de Electricidad,TVV,CFE Consolidado,Proyecto de Inversión de Infraestructura Social,"Incrementar cobertura del servicio de energía eléctrica en todo el país excepto Valle de México, para suministrar de energía eléctrica a 1,898 localidades que se encuentran ubicadas en 775 Municipios, y contribuir a su desarrollo social y económico, mejorando calidad de vida de 674,198 habitantes.","Aguascalientes, BC, BCS, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Michoacán, Morelos, Nayarit, Nuevo León, Oaxaca, Puebla, Querétaro, Quintana Roo, San Luis Potosí, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatán, Zacatecas",35,VARIOS,0,0,ene-14,dic-19,ago-14,dic-18,30,Guillermo,Gamboa,Arizmendi,Subgerente de Planeación,guillermo.arizmendi@cfe.gob.mx,52294400 Ext 2124,"Construcción de líneas de distribución: 6,183 KM; Instalación de transformadores de distribución: 99.8 MVA","Mayor cantidad de energía disponible y/o ahorro en gastos por concepto de adquisición de sustitutos de energía. Algunos de beneficios son de difícil cuantificación, tales como accesos a educación, salud, cultura, seguridad que mejoran la calidad de vida de los habitantes en las comunidades.",41668,,99000000,99000000,2909544,23.61,,,5008826808,17224202008,0,22233028816,2017,349746385,216511516,0,0,0,2017,Vigente,No
'16096320002,Camino Rural Poblado del Quemado - Poblado Lomas del Aire.,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 5,6 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio Acapulco de Juárez, en la región Sur del Estado de Guerrero.",12,GUERRERO,16.937298,-99.824195,may-16,dic-18,dic-15,dic-15,28,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,"5,6 Km.","Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de  Los Órganos de San Agustín (El Quemado)  y Lomas del Aire, con 1,876 habitantes.",45980,,13000000,12745200,8591828,26.03,,,37957612,44676337,0,82633949,2017,13430837,,,,,2017,Vigente,No
'1516B000068,Modernización de la operación y de los componentes del sistema hidrológico del Valle de México,16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Otros Programas de Inversión,"Realización de la Modernización de la operación y de los componentes del sistema hidrológico del Valle de México,","Los estudios que se plantea realizar, abarcan las cuencas del Valle de México y Río Tula, que comprende Estado de México, Hidalgo, Tlaxcala, y Distrito Federal.",35,VARIOS,0,0,ago-15,ago-18,jul-14,dic-14,2,Juan Carlos,Salas,García,Director Técnico del OCAVM,juancarlos.garcia@conagua.gob.mx,21581004,Realización de la Modernización de la operación y de los componentes del sistema hidrológico del Valle de México.,"Contar con información a tiempo real sobre variables hidrométricas y sobre precipitación, Mejorar la operación de la red instalada,Control y manejo de los escurrimientos en zonas urbanas del Valle de México, Aumento de la certidumbre para el diseño de infraestructura, principalmente hidráulica.",44415,,0,0,0,0,,,49319915,0,0,49319915,2017,27984896,,,,,2017,Vigente,No
'1318TOQ0003,PROYECTO DE AMPLIACIÓN DE REDES DE DISTRIBUCIÓN DEL VALLE DE MÉXICO 2013-2015,53,Comisión Federal de Electricidad,TVV,CFE Consolidado,Proyecto de Inversión de Infraestructura Económica,"Ampliación de redes de distribución para un total de 454  MVA, las cuales se ubican en los niveles de tensión de 23 kV e incluye 25569 mejoras a redes de distribución, a efectuarse en el periodo de 2013 al 2015, para mejorar la calidad del servicio","Distrito Federal, Estado de México, Hidalgo, Puebla y Morelos",35,VARIOS,0,0,feb-13,dic-18,feb-13,dic-18,30,HERMILO,LUCAS,CEJA,Coordinador Distribución,hermilo.ceja@cfe.gob.mx,55536774,454 MVA,"Mantener en condiciones operativas las redes de distribución, evitar los riesgos a la comunidad al sustituir instalaciones dañadas u obsoletas y mejorar la calidad del servicio proporcionado a los usuarios.",33831,,1063905184,1063905184,43039107,19.15,,,13553547066,3.44311E+11,0,3.57865E+11,2017,1880122892,0,0,0,0,2017,Vigente,No
'1650GYR0107,"Ampliación y Remodelación de diversos servicios del HGZ No.17 en el municipio de Monterrey, Nuevo León.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Ampliación y remodelación en diversas áreas del Hospital General de Zona No. 17: Hospitalización, Quirófanos, Radiodiagnóstico, Areas de Gobierno.","Calle F. Lozano y Roble, Col. Benito Juárez C.P. 64420, Monterrey, Monterrey, Nuevo León.",19,NUEVO LEON,25.7012,-100.337,oct-17,dic-18,abr-17,jun-18,30,Francisco Josué,Enríquez,Cortés,Titular de la Coordinación Técnica de Proyectos y Construcción de Inmuebles,josue.cortes@imss.gob.mx,(55) 5726 1700 ext. 14180,"El proyecto consiste en la ampliación de 956.32m2 y la remodelación de 6,275.22m2 del HGZ No.17. Se brindarán los siguientes servicios incrementales anuales: 9,308 días cama.","Se beneficiarán un total de 393,693 derechohabientes. Incremento en la calidad, equidad y accesibilidad de los servicios del segundo nivel de atención en salud. Mejorar calidad de la atención. Incremento de la eficiencia en la prestación de servicios de salud.",50042,,0,0,0,0,,,197991155,278825300,0,476816455,2017,0,0,0,0,0,2017,Vigente,No
'15096320020,Continuación de la pavimentación Zirandano- Crucero el tamarindo-Tasajera-La Humedad,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 8.9 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Zirándaro, en la región Norte del Estado de Guerrero.",12,GUERRERO,18.531853,-101.26899,nov-15,dic-18,nov-15,dic-15,27,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,8.90 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Catzúndaro, La Tasajera, Las Humedades (La Humedad), El Tanque y El Luviano con 547 hab.",45938,,0,0,0,0,,,55010674,66249925,0,121260599,2017,15985279,,,,,2017,Vigente,No
'1318T4I0012,Actualización de Hardware y Software de Interfases Hombre Máquina para Estaciones de Compresión y Bombeo,52,Petróleos Mexicanos,T9N,Pemex Corporativo,Programa de Inversión de Adquisiciones,Actualización de Hardware y Software de las Interfases Hombre Máquina para Estación de Compresión Emiliano Zapata  y de Bombeo Nuevo Teapa.,Xalapa,30,VERACRUZ,0,0,ene-14,dic-18,jun-13,dic-13,0,Fernando,González,Mendoza,SAT de la Gerencia de Soluciones para Procesos Industriales,fernando.mendoza@pemex.com,Ext. 55820,"Una vez realizado el proyecto, es decir se contará con 2 Interfases Hombre Maquina obsoletas para estaciones de Compresión y bombeo","Mejora de la disponibilidad de los sistemas, garantizando con ello la operación de las estaciones de compresión y bombeo, sin afectar eltransporte de hidrocarburos.",39077,,0,0,0,53,,,3929252,0,0,3929252,2017,0,,,,,2017,Vigente,No
'0718T4O0034,Seguridad y Protección Ambiental Derivado de Observaciones y Normatividad II en C.P. Cosoleacaque,52,Petróleos Mexicanos,T9I,Pemex Fertilizantes,Otros Programas de Inversión,"Se desarrollarán obras y adquisiciones para rehabilitar las instalaciones para cumplir con las observaciones de la CMSH, con la compañía de reaseguro y con la normatividad vigente, lo que permitirá minimizar los riesgos por las actividades propias de sus operaciones.","Cosoleacaque, Ver.",30,VERACRUZ,0,0,ene-08,dic-18,ene-08,dic-15,16,Juan Miguel,Rivas,Flores,S.P.A. Gerencia de Control de Operaciones Y Desarrollo,juan.miguel.flores@pemex.com,871 21083,"Contar con las instalaciones adecuadas y suficientes en materia de tratamiento de efluentes. Controlar y eliminar los riesgos asociados con las instalaciones de proceso de las plantas de amoniaco. Disponibilidad oportuna y eficiente para la atención de una emergencia en alguna de las plantas de proceso o de servicios auxiliares. Contar con los requerimientos suficientes de seguridad, de acuerdo a la normatividad en materia de seguridad industrial y protección al medio ambiente.","Rehabilitar la red subterránea del sistema contra incendios conforme a los estándares de NFPA,  acondicionar las instalaciones de tratamiento de efluentes. Adquirir equipos y realizar estudios recomendados en observaciones de auditorias de seguridad física.",17708,,0,0,0,49.11,,,297984299,0,0,297984299,2017,0,,,,,2017,Vigente,No
'14132160040,Construcción y Equipamiento de la Escuela de Mecánica de Aviación Naval,13,Marina,216,Dirección General de Servicios,Proyecto de Inversión de Infraestructura Gubernamental,Construcción y equipamiento de manera generalizada de diversas áreas.,"Polígono Naval de las Bajadas Veracruz, en el kilómetro 0.5 de la carretera federal Veracruz-Xalapa.",30,VERACRUZ,23.09,96.11,ene-15,dic-18,jul-15,dic-16,25,Roberto,Ramírez,Fiel,Director de la Escuela de Mecánica de Aviación,digadan@semar.gob.mx,5624-6500 Ext. 7851,"Creación de una nueva infraestructura capaz de permitir la capacitación adecuada del personal de clases y marinería, en las ramas de mecánica de aviación.","Incrementar la seguridad de las operaciones aéreas que realiza la Institución, a través de la generación de personal técnico más preparado y entrenado.",44932,,0,0,0,0,,,370265507,44080753,0,414346260,2017,220383930,,,,,2017,Vigente,No
'1316B000158,Programa de Estudios de Calidad del Agua del Sistema Plan de Acción Inmediata para el abastecimiento de Agua en Bloque.,16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Otros proyectos de Inversión,"Realización de los estudios bajo la Ley de Obras Públicas y Servicios Relacionados con las mismas, con firmas consultoras especializadas y /o instituciones académicas y de investigación",Delegaciones del Distrito federal y Municipios del Estado de México.,35,VARIOS,0,0,ene-14,dic-19,ene-12,dic-12,1,Juan Carlos,Salas,García,Director Técnico,juancarlos.garcia@conagua.gob.mx,21581004,Realización de 10 estudios.,Verificar que el potable en bloque entregada por el Organismo cumpla la normatividad vigente.,38548,,0,0,0,0,,,12294205,0,0,12294205,2017,2458841,,,,,2017,Vigente,No
'1616B000003,"Rehabilitación de la Presa Presidente Adolfo López Mateos, municipio de Culiacán, Sinaloa",16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Programa de Inversión de Mantenimiento,"Mantenimiento, limpieza, lubricación y pruebas a los malacates de operación de compuertas de emergencia y limpieza, mantenimiento y pruebas de tablero eléctrico, así como mantenimiento y pruebas del sistema de tierras; cambio de sellos de las válvulas de chorro hueco.","La Presa Presidente Adolfo López Mateos, se localiza a 32 km aproximadamente al norte de la Ciudad de Culiacán, en el sitio denominado El Varejonal, sobre el río Humaya, en el municipio, de Culiacán.",25,SINALOA,0,0,ene-16,dic-18,dic-15,dic-15,1,Galdino Daniel,Covarrubias,González,GERENTE DE CONSTRUCCIÓN DE INFRAESTRUCTURA HIDROAGRÍCOLA,galdino.gonzalez@conagua.gob.mx,"51744000  Ext. 1212, 1213 y 1214","Rehabilitación de la Presa Adolfo López Mateos, municipio de Culiacán, Sinaloa.","Con el buen funcionamiento de las obra se asegura el suministro de agua demandada por la zona de riego en una superficie de 126,100 ha; la generación de energía hidroeléctrica para una capacidad total instalada de 90 megawatts; y protección a los centros de población, para las localidades cercanas",47261,,0,0,0,0,,,8058058,0,0,8058058,2017,0,,,,,2017,Vigente,No
'16071100032,ADQUISICIÓN DE CAMIONETAS PARA EL TRASLADO DE PERSONAL Y MATERIAL.,7,Defensa Nacional,110,Dirección General de Administración,Programa de Inversión de Adquisiciones,"renovar la totalidad de vehículos, se requiere adquirir automotores de manera parcial anualmente de acuerdo a la cantidad de camionetas que vayan cumpliendo su tiempo de vida útil",,35,VARIOS,0,0,ene-17,dic-18,abr-17,dic-18,10,JOSE LUIS,LEON,SANCHEZ,DIR. GRAL. TPTES. MILS.,adquisiciones.dn23@sedena.gob.mx,21221310 EXT. 1103,"Adquisición de 709 camionetas  (3.5 tons., Pick up, Suvs y Van)","cumplir con la totalidad de servicios que ordena el alto mando, principalmente para la seguridad y soberanía de la nación",49445,,0,0,0,0,,,412324556,192813094,0,605137650,2017,0,0,0,0,0,2017,Vigente,No
'1318T4N0019,Rehabilitación y modernización de los turbocompresores de gas natural de las plantas criogénicas del CPG Nuevo Pemex,52,Petróleos Mexicanos,T9M,Pemex Transformación Industrial,Programa de Inversión de Mantenimiento,"Rehabilitación de los Turbocompresores de Gas Natural de las Plantas Criogénicas y sus equipos auxiliares, con el propósito de restituir las condiciones de funcionalidad y operación de acuerdo al diseño original, para mantener la continuidad operativa",CENTRO,27,TABASCO,0,0,ene-14,dic-19,ago-14,dic-14,21,Ángel,Rodríguez,Rossette,Gerencia Complejo Procesador de Gas Nuevo Pemex,angel.rossette@pemex.com,01 993 3103500  Ext.  33101,Favorecer el cumplimiento de las metas establecidas en el programa de distribución y producción a largo plazo 2013-2027 para el gas natural en el CPG Nuevo Pemex.,"Restablecer y sostener los activos existentes con la capacidad de producción y las condiciones de operación de diseño, así como mejorar la seguridad y confiabilidad de las instalaciones. Cumplimiento de recomendación de aseguradora AERE.",39012,,83258,45037265,20627345,23.45,,,624035352,343340122,0,967375474,2017,46516044,,,,,2017,Vigente,No
'09096280006,Guachochi - Baborigame.,9,Comunicaciones y Transportes,628,Centro SCT Chihuahua,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 79.7 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en los Municipios de Guachochi y Guadalupe y Calvo, en la región Suroeste del Estado de Chihuahua.",8,CHIHUAHUA,26.80258,-107.248141,abr-09,dic-18,jun-09,dic-09,21,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,79.7 Km,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Agua Blanca, Cumbre de Guerachi, Tierras Amarillas, Bamore, Rancho Blanco, Corral Quemado y Baborigame con 3,661 hab.",22702,,30000000,26279656,7402452,22.21,,,612854063,489141341,0,1101995404,2017,119338281,,,,,2017,Vigente,No
'1616B000002,"Entubamiento del Canal Principal San Miguel, de la Unidad de Riego Porfirio Díaz, Municipio de Chietla, Puebla.",16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Proyecto de Inversión de Infraestructura Económica,Se realizará el Entubamiento del Canal Principal San Miguel.,"Se localiza al sur de la cabecera municipal de Chietla, Puebla.",21,PUEBLA,18.496,-98.61,ene-16,dic-18,dic-15,dic-15,30,German,Sanchez,Sierra,Director Local Puebla de la CONAGUA,german.sierra@conagua.gob.mx,222 2118300 ext 1000,"Entubamiento con tubería PEAD lisa del canal principal San Miguel de una longitud de 8,145 m con un gasto de diseño de 990.109 L/s y la construcción de un sifón en el canal lateral margen derecha que sustituirá al acueducto mediante tubería de acero de una longitud de 1,380 m con un gasto de diseño de 1,200 L/s.","Incremento del excedente social agrícola y se beneficiara a 2,800 habitantes.",46480,,0,0,0,0,,,42110173,9963408,0,52073581,2017,0,,,,,2017,Vigente,No
'1418T4O0024,Programa de adquisición de equipos de laboratorio del C.P. Cangrejera,52,Petróleos Mexicanos,T9J,Pemex Etileno,Programa de Inversión de Adquisiciones,Se tendrán los recursos de equipo de análisis y equipo periférico para cubrir la demanda actual de las Plantas de Proceso para Análisis de Laboratorio,"Coatzacoalcos, Ver.",30,VERACRUZ,0,0,ene-15,dic-19,jul-15,dic-17,4,Higinio Germán,Durán,Hernández,Gerente de Producción Pemex Etileno,higinio.german.hernandez @pemex.com,Micro 871 33360 Telmex9212113073,La función sustancial de la Superintendencia de Control Químico es brindar apoyo a las diferentes Plantas de Proceso que conforman el Complejo Petroquímico. Reducir costos en analisis realizados. Mantener la confiabilidad de las mediciones,"Con la ejecución de la iniciativa se tendrán los recursos de equipo de análisis y equipo periférico para cubrir la demanda actual de las Plantas de Proceso, reduccion de costos en analisis quimicos, disponibilidad de equipos para diferentes analisis realizados",43191,,10000000,0,0,0,,,99173801,0,0,99173801,2017,10331413,0,0,0,0,2017,Vigente,No
'1418T4I0017,Sustitución de 2 elevadores ejecutivos en el Edificio A.,52,Petróleos Mexicanos,T9N,Pemex Corporativo,Programa de Inversión de Adquisiciones,Sustitución de 2 elevadores Ejecutivos en el edificio A del Centro Administrativos Pemex.,Miguel Hidalgo,9,CIUDAD DE MÉXICO,0,0,ago-14,dic-18,ago-14,dic-14,0,Hugo Luis,Villasante,Gatica,S.P.A. de la Gerencia de Obra y Mantenimiento,hugo.luis.gatica@pemex.com,19442500 ext. 54670,Otorgar el servicio de traslado vertical a funcionarios del Edificio A del CAP.,"Mayor seguridad, optimización en los tiempos de espera, disminución en costos por mantenimientos y un ahorro de energía de hasta el 35, cumplimiento de la política institucional de Seguridad, Salud y Protección ambiental.",43652,,0,0,0,0,,,5509599,0,0,5509599,2017,213137,,,,,2017,Vigente,No
'1651GYN0013,"Construcción de Unidad de Medicina Familiar en Acatlán de Juárez, Jalisco.",51,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,GYN,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,Proyecto de Inversión de Infraestructura Social,"Disponer de unidad médica de primer nivel de atención en la localidad de Acatlán, a efecto de proporcionar los servicios básicos de consulta externa acorde a la demanda de la derechohabiencia en la zona de influencia.","Calle de Clavellinas No. 5, Fraccionamiento Clavellinas, Acatlán de Juárez, Jal.",14,JALISCO,20.422412,-103.585382,feb-17,dic-19,mar-17,dic-17,30,Martín,Angeles,Gutiérrez,Jefe de Servicios de Control y Seguimiento de la Subdirección de Obras y Contratación.,mgutierrez@issste.gob.mx,54471424 ext .13119,"Construcción de Unidad de Medicina Familiar que integrará 2 áreas de consulta externa, una para medicina familiar y otro para odontología, la cual comprenderá una superficie de construcción de 543 metros cuadrados.","Brindar servicios básicos de consulta externa mediante una productividad de 5,100 consultas de medicina familiar y 2,550 servicios de odontología por año, beneficiando a un total de 5,485 derechohabientes en la zona de influencia.",51137,,0,0,0,0,,,12920443,59266418,259411,72446272,2017,0,0,0,0,0,2017,Vigente,No
'0818T0K0005,Equipamiento Laboratorio Unidad de Investigación IIE-PIIT,18,Energía,T0K,Instituto Nacional de Electricidad y Energías Limpias,Programa de Inversión de Adquisiciones,"Adquirir equipo eléctrico, mecánico, electrónico y diverso, para el equipamiento del Laboratorio de la Unidad de investigación IIE del Parque de Investigación e Innovación Tecnológica de Nuevo León.",Cuernavaca,17,MORELOS,0,0,ene-09,dic-18,ago-08,dic-13,0,Alfredo,Maya,Gómez Luna,Director de Administración y Finanzas,alfredo.gomezluna@iie.org.mx,777-3623811,"Adquirir equipo eléctrico, mecánico, electrónico y diverso para el equipamiento del Laboratorio de la Unidad de Investigación del IIE en el PIIT.",Contar con la infraestructura de investigación actualizada acorde a la demanda de proyectos por parte de la CFE e Industrias del Sector Eléctrico de la zona noreste del País.,21699,,2000000,2000000,0,93.04,,,63166549,0,0,63166549,2017,5328426,,,,,2017,Vigente,No
'1550GYR0008,"Construcción del Hospital General Regional de 260 camas en Tepotzotlán, Estado de México. PNI 283",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Construcción del Hospital General Regional de 260 camas en Tepotzotlán Edo. México, el cual beneficiará a 480,314 derechohabientes y permitiría desimpactar los Hospitales Generales de Zona No. 57 y 98.","Av. Circunvalación No. 5, Fraccionamiento Industrial, Barrio de Texcacoa, perteneciente a la Cabecera municipal de Tepotzotlán, Estado de México",15,ESTADO DE MEXICO,19.712672,-99.201311,abr-15,dic-18,ago-15,dic-17,30,Jesús,Briones,Guajardo,Coordinador de Infraestructura Inmobiliaria,jesus.guajardo@imss.gob.mx,57261700,"Con la construcción del HGR otorgará incrementales anuales hasta por 192,363 consultas de especialidades; 15,560 hospitalizaciones, 16,694 intervenciones quirúrgicas; 119,136  urgencias; 250,467 servicios auxiliares de diagnóstico; 61,240 servicios auxiliares de tratamiento; 2,550 servicios de transfusiones.","Incrementará la calidad, equidad y accesibilidad de los servicios de atención a la salud. Se proporcionará atención médica integral, identificando oportunamente los factores de riesgo para la salud mediante acciones preventivas correspondientes a cada individuo de acuerdo con su grupo de edad.",43878,,,,,,9,9,2012079330,30719381886,0,32731461216,2017,4928794,0,0,0,0,2017,Vigente,Sí
'08125140005,"Hospital Nacional Homeopático, Centro de Enseñanza e Investigación Aplicada.- 2008-2018",12,Salud,160,Comisión Coordinadora de Institutos Nacionales de Salud y Hospitales de Alta Especialidad,Proyecto de Inversión de Infraestructura Social,"Se plantea una reconstrucción total de la Unidad Hospitalaria, así como la remodelación del edificio administrativo existente que se conserva para alojar servicios complementarios del hospital y las aéreas de enseñanza e investigación.","Chimalpopoca N 135 esquina 5 de Febrero, Col. Obrera, Centro histórico, México D.F.",9,CIUDAD DE MÉXICO,19.41406389,-99.13847923,jul-08,dic-18,dic-08,dic-08,34,Mtro. Ricardo,Loya,López,Dir Gral Adj. de Admon y Fin de la CCINSHAE,rlopezloya@hotmail.com,5063-8500,"Incrementar la capacidad física instalada orientada a elevar la calidad de los servicios que se brindan los pacientes que solicitan atención homeopática, así como desarrollo de la información y la formación de personal especializado en salud.","La reconstrucción del Hospital tendrá un impacto positivo en una población de aproximadamente 120,000 habitantes, a quienes se brindara atención médica de calidad, oportuna y con la tecnología necesaria, así como mediante la generación de nuevas áreas de investigación y enseñanza.",20000,,0,0,0,93.58,,,838971036,7697417771,0,8536388807,2017,23253964,,,,,2017,Vigente,No
'16131180001,Equipamiento de Ciberinteligencia,13,Marina,118,Unidad de Inteligencia Naval,Programa de Inversión de Adquisiciones,Adquisición de bienes de tecnologías de la información y comunicaciones.,,9,CIUDAD DE MÉXICO,0,0,ene-17,dic-18,mar-17,dic-17,1,Eduardo,Aramburo,Redondo,Jefe de la Unidad de Inteligencia Naval,uincecose@semar.gob.mx,5624-65-00 Ext. 8286,Adquisición de equipos especializados en ciberinteligencia.,Dotar de medios adecuados para tener acceso a distintas fuentes de información.,50250,,0,0,0,0,,,9185557,0,0,9185557,2017,0,0,0,0,0,2017,Vigente,No
'15131130001,Creación del Sistema de Inteligencia de la Armada de México,13,Marina,113,Estado Mayor General de la Armada,Programa de Inversión de Adquisiciones,Creación del sistema de inteligencia de la Armada de México.,Distrito Federal.,9,CIUDAD DE MÉXICO,0,0,ene-16,dic-18,mar-17,dic-17,1,Eduardo,Aramburo,Redondo,Jefe de la Unidad de Inteligencia Naval,uincecose@semar.gob.mx,56-24-65-00,Un sistema de información.,Fortalecimiento de la capacidad de respuesta operativa de la Armada de México.,47042,,0,0,0,0,,,38364670,3065976,0,41430646,2017,0,0,0,0,0,2017,Vigente,No
