FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,CSSSA018950,DE CONSULTA EXTERNA,CHILIMJOVELTIC,7,CHIAPAS,23,CHAMULA,16.7882,-92.5856,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019102,DE CONSULTA EXTERNA,CLÍNICA DE LA MUJER PICHUCALCO,7,CHIAPAS,68,PICHUCALCO,17.517,-93.1154,0,0,,SI,,DAÑOS MENORES EN ACABADOS DE LA UNIDAD MEDICA ,,,FUERA DE OPERACIÓN (TOTAL O PARCIAL),,,
,,CSSSA019160,DE CONSULTA EXTERNA,TONALÁ (UNEME CAPA),7,CHIAPAS,97,TONALÁ,16.0901,-93.7712,0,0,,SI,,DAÑOS MENORES EN ACABADOS DE LA UNIDAD MEDICA ,,,Con Daño,,,
,,CSSSA019196,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PASHTONTICJA,7,CHIAPAS,64,OXCHUC,16.7716,-92.2802,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019225,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHIXILTÓN,7,CHIAPAS,26,CHENALHÓ,16.9219,-92.6171,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019230,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL NUEVA MORELIA,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,15.6181,-92.1461,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019242,DE HOSPITALIZACIÓN,H. B. C. DE OSTUACÁN,7,CHIAPAS,62,OSTUACÁN,17.407516,-93.335205,12,0,,SI,,DAÑOS SUPERFICIALES EN JUNTAS CONSTRUCTIVAS Y APLANADOS. ,,,Con Daño,,,
,,CSSSA019254,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YASHNAIL,7,CHIAPAS,112,SAN JUAN CANCUC,16.8617,-92.3931,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019266,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL BAPUZ,7,CHIAPAS,112,SAN JUAN CANCUC,16.942,-92.3824,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019300,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN ANDRES PUERTO RICO,7,CHIAPAS,38,HUIXTÁN,16.6989,-92.4027,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019312,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SANTA ROSA,7,CHIAPAS,38,HUIXTÁN,16.6915,-92.3157,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019365,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHULNA,7,CHIAPAS,64,OXCHUC,16.7851,-92.1798,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019370,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TZOPILJA,7,CHIAPAS,64,OXCHUC,16.741,-92.3084,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019406,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL JOLBON,7,CHIAPAS,23,CHAMULA,16.8263,-92.6315,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019452,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TOLBILJA,7,CHIAPAS,64,OXCHUC,16.8421,-92.2905,0,0,,SI,,,,,Con Daño,,,
,,CSSSA019481,DE HOSPITALIZACIÓN,H. B. C. DE SAN JUAN CHAMULA,7,CHIAPAS,23,CHAMULA,16.782468,-92.69619,10,0,,SI,,DAÑO EN JUNTAS CONSTRUCTIVAS Y DESPRENDIMIENTO DE APLANADOS EN DIFERENTES ÁREAS ,,,Con Daño,,,
,,CSSSA019645,DE HOSPITALIZACIÓN,H. B. C. DE OCOSINGO,7,CHIAPAS,59,OCOSINGO,16.896898,-92.062944,20,0,,SI,,DAÑOS SUPERFICIALES EN JUNTAS CONSTRUCTIVAS Y APLANADOS. ,,,Con Daño,,,
,,CSSSA019930,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LAS MARAVILLAS,7,CHIAPAS,12,BERRIOZÁBAL,16.9588,-93.3201,0,1,,SI,,,,,Con Daño,,,
,,CSSSA019954,DE HOSPITALIZACIÓN,HOSPITAL CHIAPAS NOS UNE DR. JESUS GILBERTO GOMEZ MAZA,7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7487,-93.07304,180,0,,SI,,DESPRENDIMIENTO DE ABRAZADERAS EN TUBERIAS DEL DRENAJE PLUVIAL LO QUE PROVOCO FILTRACIONES Y PLAFONES CAIDOS.,,,Con Daño,,,
,,CSSSA020094,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CRUSILJÁ,7,CHIAPAS,112,SAN JUAN CANCUC,0,0,0,0,,SI,,,,,Con Daño,,,
,,CSSSA020123,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL JOLXIC,7,CHIAPAS,26,CHENALHÓ,0,0,0,0,,SI,,,,,Con Daño,,,
,,GRSSA000302,DE CONSULTA EXTERNA,U-03 COL. ZAPATA II,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9029,-99.8364,0,1,,SI,,"C. S. Zapata 2 
Grietas en columnas y paredes",,,Con Daño,,,
,,GRSSA000343,DE CONSULTA EXTERNA,U-04 COL.E.ZAPATA I,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9017,-99.8376,0,1,,SI,,"C. S. Zapata 1 
Grietas en paredes y techo",,,Con Daño,,,
,,GRSSA000360,DE CONSULTA EXTERNA,U-06 COL. SIMON BOLIVAR,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9046,-99.8509,0,1,,SI,,"C. S. Simón Bolívar 
Grietas en la mayor parte de la infraestructura.",,,Con Daño,,,
,,GRSSA000372,DE CONSULTA EXTERNA,R-01 AGUACALIENTE,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8425,-99.6406,0,1,,SI,,"C. S. Agua Caliente
Con grietas",,,Con Daño,,,
,,GRSSA000425,DE CONSULTA EXTERNA,R-01 BARRÍO NUEVO DE LOS MUERTOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8928,-99.5439,0,1,,SI,,"C. S. Barrio Nuevo de los Muertos
Con grietas",,,Con Daño,,,
,,GRSSA000430,DE CONSULTA EXTERNA,R-01 BEJUCO EL,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8243,-99.7051,0,1,,SI,,"C. S. El Bejuco 
Con grietas",,,Con Daño,,,
,,GRSSA000442,DE CONSULTA EXTERNA,R-01 CACAHUATEPEC,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8864,-99.6119,0,0,,SI,,"C. S. San Pedro Cacahuatepec
Grietas en el área de curaciones
 
",,,Con Daño,,,
,,GRSSA000454,DE CONSULTA EXTERNA,R-01 CAMPANARÍO EL,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.835,-99.5714,0,1,,SI,,"C. S. Campanario
Con grietas",,,Con Daño,,,
,,GRSSA000512,DE CONSULTA EXTERNA,R-01 HUAMUCHITOS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8942,-99.5794,0,1,,SI,,"C. S. Huamuchitos
Con grietas",,,Con Daño,,,
,,GRSSA000524,DE CONSULTA EXTERNA,R-02 KILOMETRO 30,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8817,-99.8984,0,2,,SI,,"C. S. kilómetro 
30 grietas",,,Con Daño,,,
,,GRSSA000611,DE CONSULTA EXTERNA,R-01 SAN ISIDRO GALLINERO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8814,-99.7142,0,1,,SI,,"C. S. San Isidro Gallinero
Pequeñas grietas",,,Con Daño,,,
,,GRSSA000664,DE CONSULTA EXTERNA,R-02 XALTIANGUIS,12,GUERRERO,1,ACAPULCO DE JUÁREZ,17.0961,-99.7141,0,2,,SI,,"C. S. Xaltianguis
Grietas en paredes de sala de espera,",,,Con Daño,,,
,,GRSSA001562,DE CONSULTA EXTERNA,R-03 ATOYAC DE ALVAREZ,12,GUERRERO,11,ATOYAC DE ÁLVAREZ,17.2076,-100.432,0,2,,SI,,"C. S. Atoyac
Grietas en muros divisorios",,,Con Daño,,,
,,GRSSA001825,DE CONSULTA EXTERNA,AYUTLA,12,GUERRERO,12,AYUTLA DE LOS LIBRES,16.9645,-99.1007,0,1,,SI,,"C. S. Ayutla
Grietas en aplanados y muros",,,Con Daño,,,
,,GRSSA002040,DE CONSULTA EXTERNA,R-02 JUCHITAN,12,GUERRERO,80,JUCHITÁN,16.6227,-98.6452,0,1,,SI,,"C. S. Juchitan
Grieta en junta fría, unión de losas",,,Con Daño,,,
,,GRSSA002052,DE CONSULTA EXTERNA,R-01 MARQUELIA,12,GUERRERO,77,MARQUELIA,16.5823,-98.8095,0,1,,SI,,"C. S. Marquelia 
Grieta en muro de techo comunitario",,,Con Daño,,,
,,GRSSA002426,DE CONSULTA EXTERNA,R-02 COPALILLO,12,GUERRERO,19,COPALILLO,18.0353,-99.0409,0,1,,SI,,"C. S. Copalillo 
Con grietas",,,Con Daño,,,
,,GRSSA003423,DE HOSPITALIZACIÓN,HG CHILAPA DE ALVAREZ,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.5925,-99.1803,29,20,,SI,,"H. Gral. Chilapa
Desprendimiento de aplanados",,,Con Daño,,,
,,GRSSA003481,DE CONSULTA EXTERNA,R-02 ATZACOALOYA,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.5468,-99.1379,0,2,,SI,,"C. S. Atzacualoya
Grietas en muros",,,Con Daño,,,
,,GRSSA003493,DE CONSULTA EXTERNA,R-01 AYAHUALULCO,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.5021,-99.1828,0,1,,SI,,"C. S. Ayahualulco
Fisuras en paredes de la unidad",,,Con Daño,,,
,,GRSSA003720,DE CONSULTA EXTERNA,U-02 GUERRERO 200,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5306,-99.4862,0,1,,SI,,"C. S. Col. Guerrero 200
Fisuras de muros y columnas, área de vacuna, fisuras en el muro de carga de la trabaje del muro de vacunas",,,Con Daño,,,
,,GRSSA003732,DE CONSULTA EXTERNA,U-02 COL. LAS PALMAS,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5437,-99.5158,0,1,,SI,,"C. S. Col. Las Palmas
Grieta en piso de la entrada",,,Con Daño,,,
,,GRSSA003744,DE CONSULTA EXTERNA,U-03 COL.BELLA VISTA,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5534,-99.5129,0,1,,SI,,"C. S. Col. Bellavista
2 fisuras en paredes",,,Con Daño,,,
,,GRSSA003756,DE CONSULTA EXTERNA,U-03 COL.CNOP,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5632,-99.4998,0,3,,SI,,"C. S. Col. CNOP
Fisuras en paredes del consultorio dental, consultorio médico, riesgo de caerse un árbol",,,Con Daño,,,
,,GRSSA003761,DE CONSULTA EXTERNA,U-03 COL.SAN MIGUELITO,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5509,-99.4936,0,1,,SI,,"C. S. Col. San Miguelito
Fisuras en losa de sala de espera, en muros de consultorios médicos, dental, salud mental, depósito RPBI, promoción e inmunizaciones",,,Con Daño,,,
,,GRSSA003773,DE CONSULTA EXTERNA,U-03 COL. DEL P.R.I.,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5413,-99.504,0,1,,SI,,"C. S. Col. del Pri
Fisuras en una pared externa que colinda con la cancha, fisura de aplanados en paredees, un vidrio roto en farmacia",,,Con Daño,,,
,,GRSSA003802,DE CONSULTA EXTERNA,U-04 COL.INDECO,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.5498,-99.4883,0,1,,SI,,"C. S. Col. Indeco
Fisuras de inmunizaciones, curaciones, baño mujeres, dirección y muro perimetral posterior",,,Con Daño,,,
,,GRSSA003884,DE CONSULTA EXTERNA,R-02 MAZATLAN,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,17.4359,-99.4683,0,3,,SI,,"C. S. Mazatlan
Con fisuras en aplanados",,,Con Daño,,,
,,GRSSA004065,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO TLACOTEPEC,12,GUERRERO,32,GENERAL HELIODORO CASTILLO,17.786453,-99.97987,12,2,,SI,,"H. C. Tlacotepec
Grietas acrecentadas por el sismo",,,Con Daño,,,
,,GRSSA004350,DE HOSPITALIZACIÓN,HOSPITAL GENERAL DE HUITZUCO,12,GUERRERO,34,HUITZUCO DE LOS FIGUEROA,18.29672271,-99.33074289,31,0,,SI,,"H. Gral. Huitzuco
Fisuras en muros",,,Con Daño,,,
,,GRSSA004490,DE HOSPITALIZACIÓN,DR. JORGE SOBERON ACEVEDO,12,GUERRERO,35,IGUALA DE LA INDEPENDENCIA,18.3449,-99.524,90,20,,SI,,"H. Gral. Iguala
Grietas menores",,,Con Daño,,,
,,GRSSA004642,DE CONSULTA EXTERNA,R-01 IGUALAPA,12,GUERRERO,36,IGUALAPA,16.7448,-98.4765,0,1,,SI,,"C. S. Igualapa
Fisuras en fachada principal",,,Con Daño,,,
,,GRSSA005301,DE CONSULTA EXTERNA,R-02 APANGO,12,GUERRERO,42,MÁRTIR DE CUILAPAN,17.7427,-99.3249,0,6,,SI,,"C. S. de Apango
Fisuras en columnas",,,Con Daño,,,
,,GRSSA005622,DE CONSULTA EXTERNA,R-03 MOCHITLAN,12,GUERRERO,44,MOCHITLÁN,17.4723,-99.3658,0,3,,SI,,"C. S. Mochitlan
Fisuras en paredes",,,Con Daño,,,
,,GRSSA005651,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO OLINALA,12,GUERRERO,45,OLINALÁ,17.778516,-98.742925,2,4,,SI,,"H. C. Olinala
Desprendimiento de losetas",,,Con Daño,,,
,,GRSSA006206,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO QUECHULTENANGO,12,GUERRERO,51,QUECHULTENANGO,17.41399759,-99.24521964,12,6,,SI,,"H. C. Quechultenango
Grietas en pisosy fisuras en la fachada principal",,,Con Daño,,,
,,GRSSA006281,DE CONSULTA EXTERNA,R-01 SANTA CRUZ,12,GUERRERO,51,QUECHULTENANGO,17.3134,-99.2621,0,1,,SI,,"C. S. Santa Cruz
Fisuras en paredes",,,Con Daño,,,
,,GRSSA006322,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO SAN LUIS ACATLÁN,12,GUERRERO,52,SAN LUIS ACATLÁN,16.8085297,-98.73833468,12,0,,SI,,"H. C. San Luis Acatlán
Fisuras en aplanado de muros y en juntas constructivas",,,Con Daño,,,
,,GRSSA006416,DE CONSULTA EXTERNA,R-01 TLAXCALISTLÁHUACA,12,GUERRERO,52,SAN LUIS ACATLÁN,16.9818,-98.7777,0,1,,SI,,"C. S. Tlaxcalixtlahuaca
Desprendimiento de aplanado en losa",,,Con Daño,,,
,,GRSSA006445,DE CONSULTA EXTERNA,R-02 SAN MARCOS,12,GUERRERO,53,SAN MARCOS,16.7936,-99.3858,0,1,,SI,,"H. C. San Marcos 
Grietas en muros en consulta externa, gobierno y hospitalización",,,Con Daño,,,
,,GRSSA006462,DE CONSULTA EXTERNA,R-01 ALTO VENTURA,12,GUERRERO,53,SAN MARCOS,16.714,-99.2576,0,1,,SI,,"C. S. Alto Ventura
Grietas en aplanados",,,Con Daño,,,
,,GRSSA006486,DE CONSULTA EXTERNA,R-01 LAS CRUCES,12,GUERRERO,53,SAN MARCOS,16.974,-99.4432,0,1,,SI,,"C. S. Las Cruces
Grietas en aplanados",,,Con Daño,,,
,,GRSSA007075,DE CONSULTA EXTERNA,R-01 PAROTA SECA,12,GUERRERO,56,TECOANAPA,16.9414,-99.2577,0,1,,SI,,"C. S. Parota Seca
Grietas en aplanados de azotea",,,Con Daño,,,
,,GRSSA007623,DE CONSULTA EXTERNA,R-01 SABANA GRANDE,12,GUERRERO,59,TEPECOACUILCO DE TRUJANO,18.1563,-99.5474,0,2,,SI,,"C. S. Sabana Grande
Fisuras en muros y en los elementos estructurales",,,Con Daño,,,
,,GRSSA007780,DE CONSULTA EXTERNA,R-02 ATLIACA,12,GUERRERO,61,TIXTLA DE GUERRERO,17.5722,-99.398,0,1,,SI,,"C. S. Atliaca
Barda perimetral afectada",,,Con Daño,,,
,,GRSSA008101,DE HOSPITALIZACIÓN,HOSPITAL DE TLAPA,12,GUERRERO,66,TLAPA DE COMONFORT,17.53996648,-98.5904199,30,0,,SI,,"H. Gral. Tlapa
Grietas en áreas internas y en la pared externa del hospital",,,Con Daño,,,
,,GRSSA008533,DE HOSPITALIZACIÓN,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,12,GUERRERO,70,XOCHIHUEHUETLÁN,17.908556,-98.48686,3,5,,SI,,"H. C. Xochihuehuetlan
Desprendimiento de aplanados en juntas constructivas de los elementos estructurales",,,Con Daño,,,
,,GRSSA008900,DE CONSULTA EXTERNA,R-03 ZUMPANGO ALAMEDA,12,GUERRERO,75,EDUARDO NERI,17.6551,-99.5247,0,1,,SI,,"C. S. Alameda
Fisuras en paredes y techos",,,Con Daño,,,
,,GRSSA009624,DE CONSULTA EXTERNA,U-01 PARAÍSO (POLIGONO D),12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8983,-99.8506,0,1,,SI,,"C. S. Polígono D 
Grietas en columna",,,Con Daño,,,
,,GRSSA009665,DE CONSULTA EXTERNA,R-03 PASO LIMONERO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,SI,,"C. S. Paso Limonero
Se rompió la loseta y grietas en pared de consultorios",,,Con Daño,,,
,,GRSSA009682,DE CONSULTA EXTERNA,R-02 LA SABANA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,SI,,"C. S. La Sabana 
Grietas leve en pared perimetral",,,Con Daño,,,
,,GRSSA009694,DE CONSULTA EXTERNA,R-02 LA VENTA,12,GUERRERO,1,ACAPULCO DE JUÁREZ,0,0,0,1,,SI,,"C. S. La Venta 
Grietas en paredes de consultorio 1 y 3 así como grieta en farmacia",,,Con Daño,,,
,,GRSSA009781,DE CONSULTA EXTERNA,R-01 XILOXUCHICAN,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.4724,-99.1583,0,1,,SI,,"C. S. Xiloxuchican
Fisuras en paredes",,,Con Daño,,,
,,GRSSA009916,DE HOSPITALIZACIÓN,HOSPITAL DE LA MADRE Y DEL NIÑO DE TLAPA,12,GUERRERO,66,TLAPA DE COMONFORT,17.543476,-98.58937,22,0,,SI,,"HMNIG Tlapa de Comonfort
16 grietas, las más marcadas son 2 de quirófano",,,Con Daño,,,
,,GRSSA011975,DE CONSULTA EXTERNA,C.S. JAGÛEY,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.4916,-99.1505,0,2,,SI,,"C. S. El Jaguey
Fisuras leves en paredes",,,Con Daño,,,
,,GRSSA012424,DE HOSPITALIZACIÓN,HOSPITAL DE LA COMUNIDAD DE COYUCA DE BENITEZ,12,GUERRERO,21,COYUCA DE BENÍTEZ,16.99964995,-100.0763735,11,0,,SI,,"H. C. Coyuca de Benítez
Fisuras en paredes del pasillo que conducen a urgencias y en parede exterior",,,Con Daño,,,
,,GRSSA012535,DE HOSPITALIZACIÓN,HG ADOLFO PRIETO,12,GUERRERO,55,TAXCO DE ALARCÓN,18.566141,-99.60509864,76,33,,SI,,Se cayo parte del Reboque del techo en area de  adolescente. Cuarteaduras y grietas en las paredes del edificio del centro de salud de taxco,,,Con Daño,,,
,,GRSSA012540,DE CONSULTA EXTERNA,R-01 EL EPAZOTE,12,GUERRERO,28,CHILAPA DE ÁLVAREZ,17.3683,-99.0547,0,2,,SI,,"C. S. El Epazote
Fisuras leves en muros",,,Con Daño,,,
,,GRSSA012581,DE CONSULTA EXTERNA,U-02 SAN RAFAEL NORTE,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,0,0,0,0,,SI,,"C. S. Col. San Rafael Norte
Fisuras en muros de contención externos",,,Con Daño,,,
,,MSSSA000022,DE CONSULTA EXTERNA,CASAHUATLÁN,17,MORELOS,1,AMACUZAC,18.5736,-99.3858,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000034,DE CONSULTA EXTERNA,HUAJINTLÁN,17,MORELOS,1,AMACUZAC,18.6091,-99.4241,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000046,DE CONSULTA EXTERNA,RANCHO NUEVO,17,MORELOS,1,AMACUZAC,18.5537,-99.3689,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000080,DE HOSPITALIZACIÓN,HG DE AXOCHIAPAN DR. ÁNGEL VENTURA NERI,17,MORELOS,3,AXOCHIAPAN,18.5005,-98.7496,30,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000092,DE CONSULTA EXTERNA,AXOCHIAPAN,17,MORELOS,3,AXOCHIAPAN,18.501,-98.75,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000104,DE CONSULTA EXTERNA,ATLACAHUALOYA,17,MORELOS,3,AXOCHIAPAN,18.5399,-98.7292,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000121,DE CONSULTA EXTERNA,MARCELINO RODRÍGUEZ,17,MORELOS,3,AXOCHIAPAN,-98.7481,18.5803,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000162,DE CONSULTA EXTERNA,CD. AYALA,17,MORELOS,4,AYALA,18.7685,-98.9802,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000186,DE CONSULTA EXTERNA,SAN PEDRO APATLACO,17,MORELOS,4,AYALA,18.7934,-98.965,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000191,DE CONSULTA EXTERNA,CHINAMECA,17,MORELOS,4,AYALA,18.6223,-98.9972,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000256,DE CONSULTA EXTERNA,TLAYECAC,17,MORELOS,4,AYALA,18.756,-98.8833,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000261,DE CONSULTA EXTERNA,EL VERGEL,17,MORELOS,4,AYALA,18.5903,-99.0318,0,1,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000273,DE CONSULTA EXTERNA,ANENECUILCO,17,MORELOS,4,AYALA,18.7786,-98.9816,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000290,DE CONSULTA EXTERNA,APANZINGO,17,MORELOS,5,COATLÁN DEL RÍO,18.6788,-99.4639,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000302,DE CONSULTA EXTERNA,COCOYOTLA,17,MORELOS,5,COATLÁN DEL RÍO,18.754,-99.4512,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000314,DE CONSULTA EXTERNA,COLONIA MORELOS,17,MORELOS,5,COATLÁN DEL RÍO,18.7667,-99.4632,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000326,DE CONSULTA EXTERNA,CHAVARRÍA,17,MORELOS,5,COATLÁN DEL RÍO,18.7244,-99.4635,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000331,DE CONSULTA EXTERNA,MICHAPA,17,MORELOS,5,COATLÁN DEL RÍO,18.7005,-99.4817,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000343,DE CONSULTA EXTERNA,TILANCINGO,17,MORELOS,5,COATLÁN DEL RÍO,18.7366,-99.454,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000360,DE CONSULTA EXTERNA,CUAUHTÉMOC,17,MORELOS,6,CUAUTLA,18.8665,-98.9256,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000384,DE CONSULTA EXTERNA,HERMENEGILDO GALEANA,17,MORELOS,6,CUAUTLA,18.8067,-98.9259,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000396,DE CONSULTA EXTERNA,CUAUTLIXCO,17,MORELOS,6,CUAUTLA,18.8448,-98.9388,0,2,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000401,DE CONSULTA EXTERNA,CUAUTLA,17,MORELOS,6,CUAUTLA,18.8082,-98.9538,0,0,,SI,MAYOR,,,,Con Daño,,,
,,MSSSA000413,DE CONSULTA EXTERNA,EL HOSPITAL,17,MORELOS,6,CUAUTLA,18.8315,-98.9938,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000425,DE CONSULTA EXTERNA,PUXTLA,17,MORELOS,6,CUAUTLA,18.8102,-98.9822,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000442,DE CONSULTA EXTERNA,TETELCINGO,17,MORELOS,6,CUAUTLA,18.871,-98.9263,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000466,DE HOSPITALIZACIÓN,HG DE CUERNAVACA DR. JOSE G. PARRES,17,MORELOS,7,CUERNAVACA,18.9359,-99.2335,144,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000495,DE CONSULTA EXTERNA,AMPLIACIÓN LAGUNILLA,17,MORELOS,7,CUERNAVACA,18.9077,-99.2457,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000500,DE CONSULTA EXTERNA,BENITO JUÁREZ,17,MORELOS,7,CUERNAVACA,18.9042,-99.2405,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000512,DE CONSULTA EXTERNA,COL. EMILIANO ZAPATA,17,MORELOS,7,CUERNAVACA,18.9112,-99.2035,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000524,DE CONSULTA EXTERNA,LAGUNILLA DEL SALTO,17,MORELOS,7,CUERNAVACA,18.9089,-99.2452,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000536,DE CONSULTA EXTERNA,LÁZARO CÁRDENAS,17,MORELOS,7,CUERNAVACA,18.8412,-99.2415,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000541,DE CONSULTA EXTERNA,OCOTEPEC,17,MORELOS,7,CUERNAVACA,18.9657,-99.2227,0,1,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000553,DE CONSULTA EXTERNA,ALTA VISTA,17,MORELOS,7,CUERNAVACA,18.9263,-99.2505,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000565,DE CONSULTA EXTERNA,SAN MIGUEL ACAPANTZINGO,17,MORELOS,7,CUERNAVACA,18.904,-99.2223,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000570,DE CONSULTA EXTERNA,CUAUHTÉMOC,17,MORELOS,7,CUERNAVACA,18.9758,-99.2309,0,0,,SI,MEDIO,,,,Con Daño,,,
,,MSSSA000582,DE CONSULTA EXTERNA,CHAMILPA,17,MORELOS,7,CUERNAVACA,18.9764,-99.2401,0,0,,SI,MEDIO,,,,Con Daño,,,
